OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Tax,ShippingCost,TotalAmount,PaymentMethod,OrderStatus,SellerID
ORD0000084,2024-05-04,CUST028769,P00040,1,594.67,0.15,40.44,7.22,553.13,Debit Card,Delivered,SELL00198
ORD0000085,2023-11-12,CUST049605,P00036,4,494.13,0.05,225.32,7.18,2110.19,Credit Card,Delivered,SELL00087
ORD0000086,2022-10-22,CUST015624,P00017,4,15.47,0.05,10.58,3.91,73.28,Credit Card,Shipped,SELL01618
ORD0000087,2022-10-18,CUST026490,P00017,4,28.59,0.0,20.58,13.02,147.96,Credit Card,Delivered,SELL01735
ORD0000088,2023-11-14,CUST001370,P00023,5,456.58,0.15,155.24,7.48,2103.18,Amazon Pay,Delivered,SELL01951
ORD0000089,2021-07-19,CUST043394,P00029,3,324.31,0.2,62.27,4.63,845.24,Debit Card,Delivered,SELL00041
ORD0000090,2023-02-03,CUST039077,P00015,5,342.26,0.2,109.52,7.29,1485.85,Credit Card,Pending,SELL00271
ORD0000091,2024-11-30,CUST007564,P00016,5,201.16,0.2,64.37,9.38,878.39,UPI,Delivered,SELL00155
ORD0000092,2024-02-09,CUST033299,P00045,4,555.99,0.05,253.53,1.26,2367.55,Net Banking,Cancelled,SELL01704
ORD0000093,2021-12-03,CUST039707,P00022,5,138.56,0.2,27.71,7.71,589.66,UPI,Shipped,SELL00861
ORD0000094,2021-02-05,CUST043458,P00048,4,409.78,0.0,295.04,14.29,1948.45,UPI,Shipped,SELL00572
ORD0000095,2021-12-30,CUST001552,P00045,4,42.31,0.1,12.19,1.28,165.79,Amazon Pay,Delivered,SELL01732
ORD0000096,2024-04-28,CUST039426,P00043,1,170.88,0.2,16.4,7.6,160.7,Credit Card,Delivered,SELL01461
ORD0000097,2020-06-10,CUST049557,P00048,3,548.17,0.05,0.0,2.63,1564.91,UPI,Delivered,SELL00108
ORD0000098,2020-07-20,CUST033386,P00036,4,260.91,0.0,83.49,2.86,1129.99,UPI,Returned,SELL01544
ORD0000099,2022-09-22,CUST018449,P00028,5,384.56,0.15,130.75,12.62,1777.75,UPI,Delivered,SELL00992
ORD0000100,2020-09-26,CUST012492,P00023,1,206.2,0.0,16.5,9.08,231.78,Credit Card,Delivered,SELL00337
ORD0000101,2022-03-26,CUST015367,P00018,4,369.47,0.25,199.51,4.56,1312.48,Credit Card,Delivered,SELL01672
ORD0000102,2023-07-18,CUST009929,P00014,1,29.37,0.0,1.47,5.45,36.29,Credit Card,Delivered,SELL00848
ORD0000103,2021-03-31,CUST030254,P00045,2,159.82,0.05,15.18,2.55,321.39,Debit Card,Delivered,SELL00127
ORD0000104,2024-01-25,CUST041994,P00031,4,548.39,0.0,109.68,12.26,2315.5,UPI,Delivered,SELL00607
ORD0000105,2024-10-16,CUST034561,P00033,3,99.05,0.05,33.88,0.71,316.88,Credit Card,Delivered,SELL01742
ORD0000106,2023-06-29,CUST028297,P00017,1,113.27,0.05,5.38,0.22,113.21,UPI,Delivered,SELL00553
ORD0000107,2022-10-13,CUST002237,P00036,3,297.26,0.05,101.66,5.24,954.09,Credit Card,Pending,SELL00371
ORD0000108,2024-09-21,CUST007600,P00034,1,483.5,0.0,38.68,4.62,526.8,Debit Card,Delivered,SELL01189
ORD0000109,2020-10-22,CUST010526,P00005,3,127.42,0.15,16.25,1.88,343.05,Debit Card,Delivered,SELL01545
ORD0000110,2024-10-14,CUST024904,P00023,5,520.69,0.0,130.17,9.98,2743.6,Net Banking,Delivered,SELL00617
ORD0000111,2021-12-20,CUST033463,P00029,5,61.48,0.0,55.33,2.64,365.37,Amazon Pay,Delivered,SELL01848
ORD0000112,2024-11-07,CUST015883,P00022,5,314.0,0.0,282.6,8.14,1860.74,Debit Card,Delivered,SELL01322
ORD0000113,2020-12-03,CUST035697,P00024,4,189.7,0.25,28.46,13.2,610.76,Amazon Pay,Cancelled,SELL00915
ORD0000114,2022-05-28,CUST010676,P00036,2,103.29,0.2,0.0,0.55,165.81,Amazon Pay,Shipped,SELL01203
ORD0000115,2022-12-12,CUST037855,P00012,3,167.08,0.0,40.1,7.29,548.63,Amazon Pay,Delivered,SELL01649
ORD0000116,2022-03-02,CUST013803,P00021,4,468.57,0.25,70.29,14.63,1490.63,Debit Card,Shipped,SELL01188
ORD0000117,2020-08-04,CUST041291,P00042,2,25.31,0.0,0.0,14.69,65.31,Debit Card,Shipped,SELL01963
ORD0000118,2022-02-02,CUST025351,P00006,2,590.96,0.05,134.74,5.5,1263.06,Credit Card,Delivered,SELL00011
ORD0000119,2020-07-06,CUST023478,P00009,2,433.24,0.05,98.78,10.23,932.17,Cash on Delivery,Shipped,SELL01044
ORD0000120,2021-01-14,CUST029783,P00050,4,187.75,0.05,128.42,9.52,851.39,Credit Card,Delivered,SELL01527
ORD0000121,2021-05-07,CUST001056,P00017,5,230.99,0.15,117.8,10.69,1110.2,UPI,Delivered,SELL01639
ORD0000122,2022-11-30,CUST026942,P00008,5,246.13,0.1,0.0,9.69,1117.28,Amazon Pay,Shipped,SELL00632
ORD0000123,2023-03-26,CUST027791,P00050,1,18.66,0.0,0.93,5.03,24.62,Amazon Pay,Delivered,SELL00745
ORD0000124,2020-01-15,CUST019410,P00043,2,48.99,0.25,3.67,1.59,78.74,Amazon Pay,Delivered,SELL00146
ORD0000125,2020-03-05,CUST009308,P00021,5,200.05,0.05,114.03,2.34,1066.61,Credit Card,Delivered,SELL00770
ORD0000126,2021-06-04,CUST004285,P00008,4,149.47,0.0,71.75,10.48,680.11,UPI,Delivered,SELL01530
ORD0000127,2023-09-29,CUST037966,P00027,3,460.51,0.05,157.49,3.17,1473.11,Credit Card,Delivered,SELL01372
ORD0000128,2023-02-26,CUST025421,P00050,5,141.31,0.15,72.07,14.56,687.2,Debit Card,Delivered,SELL01574
ORD0000129,2021-10-09,CUST039352,P00010,3,204.15,0.1,66.14,10.09,627.44,Credit Card,Delivered,SELL00583
ORD0000130,2024-02-04,CUST032886,P00015,4,577.36,0.2,92.38,4.08,1944.01,Debit Card,Delivered,SELL00736
ORD0000131,2022-12-22,CUST014360,P00050,2,509.27,0.0,0.0,6.71,1025.25,Net Banking,Shipped,SELL01332
ORD0000132,2023-03-08,CUST007708,P00028,3,496.12,0.0,74.42,5.91,1568.69,Net Banking,Returned,SELL00248
ORD0000133,2024-03-02,CUST013067,P00026,3,497.74,0.0,179.19,7.58,1679.99,Credit Card,Delivered,SELL01907
ORD0000134,2021-08-15,CUST046835,P00043,4,384.81,0.0,184.71,13.11,1737.06,Credit Card,Cancelled,SELL01180
ORD0000135,2021-01-26,CUST011228,P00003,2,321.46,0.1,69.44,5.41,653.48,Cash on Delivery,Delivered,SELL00715
ORD0000136,2024-08-25,CUST046806,P00013,5,498.26,0.05,189.34,3.64,2559.72,UPI,Shipped,SELL00709
ORD0000137,2021-02-22,CUST014033,P00049,5,211.88,0.1,76.28,9.75,1039.49,UPI,Delivered,SELL00278
ORD0000138,2020-10-15,CUST040569,P00030,2,333.88,0.05,0.0,10.61,644.98,Credit Card,Shipped,SELL01341
ORD0000139,2021-01-13,CUST041172,P00015,2,522.65,0.05,79.44,13.86,1086.33,Credit Card,Delivered,SELL00699
ORD0000140,2024-12-01,CUST001601,P00005,4,67.78,0.05,20.61,11.17,289.34,Cash on Delivery,Delivered,SELL01558
ORD0000141,2024-02-22,CUST046508,P00032,5,22.67,0.0,0.0,13.16,126.51,Debit Card,Delivered,SELL00940
ORD0000142,2020-08-18,CUST027712,P00017,5,544.52,0.25,245.03,2.79,2289.77,Cash on Delivery,Pending,SELL00796
ORD0000143,2022-10-14,CUST029705,P00046,1,431.01,0.0,0.0,2.23,433.24,Amazon Pay,Shipped,SELL00143
ORD0000144,2020-02-10,CUST008224,P00049,3,346.56,0.15,44.19,1.85,929.77,Credit Card,Delivered,SELL01971
ORD0000145,2022-11-17,CUST046362,P00039,1,87.79,0.0,15.8,10.92,114.51,Credit Card,Delivered,SELL00338
ORD0000146,2020-05-14,CUST005950,P00015,4,596.8,0.05,272.14,2.1,2542.08,Credit Card,Delivered,SELL00864
ORD0000147,2020-07-19,CUST037485,P00015,1,194.17,0.0,9.71,5.33,209.21,Credit Card,Delivered,SELL01097
ORD0000148,2022-02-18,CUST027818,P00027,2,42.52,0.05,4.04,11.11,95.94,Credit Card,Delivered,SELL00776
ORD0000149,2022-07-18,CUST048304,P00032,3,262.02,0.15,120.27,7.09,795.51,Credit Card,Returned,SELL00433
ORD0000150,2022-11-22,CUST033670,P00009,3,43.8,0.0,10.51,6.23,148.14,Cash on Delivery,Shipped,SELL00027
ORD0000151,2022-12-07,CUST038774,P00015,4,306.01,0.3,42.84,9.24,908.91,Debit Card,Delivered,SELL00672
ORD0000152,2021-05-17,CUST026880,P00029,4,251.6,0.1,108.69,13.75,1028.2,Net Banking,Delivered,SELL00229
ORD0000153,2021-02-10,CUST044830,P00003,3,431.79,0.0,64.77,11.24,1371.38,Credit Card,Delivered,SELL01889
ORD0000154,2024-05-16,CUST040087,P00023,4,291.13,0.15,49.49,2.52,1041.85,Debit Card,Delivered,SELL01455
ORD0000155,2024-10-17,CUST026727,P00025,3,414.46,0.25,111.9,4.69,1049.12,Amazon Pay,Delivered,SELL00945
ORD0000156,2022-03-15,CUST011225,P00026,3,180.87,0.0,27.13,2.04,571.78,Debit Card,Delivered,SELL00850
ORD0000157,2020-04-08,CUST031885,P00047,5,104.18,0.1,0.0,8.69,477.5,Credit Card,Shipped,SELL01363
ORD0000158,2021-11-14,CUST016025,P00045,2,400.69,0.1,57.7,10.68,789.62,Credit Card,Pending,SELL01573
ORD0000159,2021-12-26,CUST036113,P00007,3,479.99,0.25,129.6,8.69,1218.27,UPI,Delivered,SELL01598
ORD0000160,2024-04-19,CUST043628,P00008,1,247.54,0.05,28.22,2.07,265.45,Amazon Pay,Delivered,SELL00412
ORD0000161,2022-08-18,CUST020507,P00026,3,14.51,0.05,4.96,0.82,47.13,Credit Card,Delivered,SELL00708
ORD0000162,2024-10-28,CUST012422,P00018,5,216.33,0.2,0.0,9.73,875.05,Credit Card,Delivered,SELL01169
ORD0000163,2021-09-04,CUST009807,P00039,3,38.53,0.0,5.78,8.4,129.77,Debit Card,Delivered,SELL00551
ORD0000164,2024-01-25,CUST048496,P00016,3,465.66,0.1,62.86,0.89,1321.03,Amazon Pay,Returned,SELL00141
ORD0000165,2021-10-04,CUST029400,P00015,5,35.27,0.0,21.16,12.99,210.5,Debit Card,Delivered,SELL01482
ORD0000166,2024-11-27,CUST004811,P00038,2,82.5,0.05,18.81,13.79,189.35,Credit Card,Delivered,SELL00910
ORD0000167,2022-10-25,CUST008669,P00035,4,298.96,0.1,86.1,3.63,1165.99,Amazon Pay,Delivered,SELL00243
ORD0000168,2023-05-26,CUST035784,P00015,5,232.62,0.05,88.4,9.35,1202.7,Credit Card,Shipped,SELL01837
ORD0000169,2021-05-17,CUST027512,P00011,4,493.2,0.2,189.39,3.74,1771.37,Net Banking,Delivered,SELL00878
ORD0000170,2022-02-05,CUST023754,P00043,4,497.42,0.05,226.82,12.34,2129.36,Debit Card,Delivered,SELL01838
ORD0000171,2021-02-01,CUST011579,P00050,1,154.24,0.05,17.58,9.86,173.97,UPI,Delivered,SELL01005
ORD0000172,2022-05-20,CUST003082,P00024,3,497.52,0.15,228.36,0.91,1497.95,Credit Card,Delivered,SELL00319
ORD0000173,2022-03-05,CUST040193,P00025,4,64.53,0.0,0.0,13.67,271.79,Amazon Pay,Delivered,SELL00210
ORD0000174,2021-01-27,CUST014061,P00020,4,331.21,0.0,66.24,5.9,1396.98,Net Banking,Delivered,SELL00101
ORD0000175,2020-07-25,CUST028212,P00015,4,155.87,0.1,28.06,7.79,596.98,Credit Card,Delivered,SELL01555
ORD0000176,2022-11-04,CUST010967,P00004,1,598.75,0.1,26.94,3.35,569.17,Credit Card,Returned,SELL00727
ORD0000177,2024-04-26,CUST022674,P00036,5,489.41,0.05,278.96,7.24,2610.9,Amazon Pay,Delivered,SELL00062
ORD0000178,2022-06-10,CUST048983,P00006,4,131.22,0.1,0.0,14.12,486.51,Debit Card,Delivered,SELL00530
ORD0000179,2024-01-24,CUST016133,P00014,2,176.38,0.05,26.81,11.05,372.98,Net Banking,Delivered,SELL00395
ORD0000180,2024-09-10,CUST044928,P00001,1,418.7,0.3,23.45,4.48,321.02,UPI,Delivered,SELL00811
ORD0000181,2024-05-17,CUST024560,P00010,2,531.4,0.0,127.54,4.49,1194.83,Cash on Delivery,Delivered,SELL00296
ORD0000182,2022-05-13,CUST019814,P00050,5,341.7,0.1,276.78,1.7,1816.13,Amazon Pay,Delivered,SELL01602
ORD0000183,2022-01-12,CUST015222,P00016,2,375.82,0.05,35.7,13.55,763.31,Amazon Pay,Returned,SELL00166
ORD0000184,2023-06-18,CUST015733,P00025,3,99.26,0.0,23.82,5.19,326.79,UPI,Shipped,SELL00041
ORD0000185,2021-07-17,CUST023655,P00026,2,572.09,0.0,91.53,2.64,1238.35,Credit Card,Shipped,SELL00773
ORD0000186,2022-10-17,CUST021204,P00042,2,495.32,0.0,49.53,10.01,1050.18,Credit Card,Pending,SELL01469
ORD0000187,2020-04-05,CUST016221,P00049,2,190.82,0.2,15.27,7.58,328.16,Debit Card,Delivered,SELL00701
ORD0000188,2024-10-23,CUST036912,P00004,1,50.92,0.2,3.26,1.3,45.3,Net Banking,Delivered,SELL01658
ORD0000189,2021-04-29,CUST043111,P00033,5,129.25,0.15,43.94,6.24,599.49,Credit Card,Shipped,SELL00429
ORD0000190,2023-12-01,CUST034016,P00046,3,416.84,0.15,85.04,14.4,1162.38,Debit Card,Delivered,SELL01532
ORD0000191,2020-08-18,CUST040748,P00030,5,319.28,0.05,75.83,12.39,1604.8,Amazon Pay,Delivered,SELL00430
ORD0000192,2022-01-18,CUST004207,P00040,2,67.54,0.05,10.27,1.64,140.24,Amazon Pay,Delivered,SELL00302
ORD0000193,2024-08-05,CUST041282,P00012,2,289.23,0.1,0.0,13.08,533.69,Amazon Pay,Delivered,SELL00733
ORD0000194,2023-04-09,CUST044672,P00019,2,373.58,0.2,47.82,8.74,654.29,Credit Card,Delivered,SELL00785
ORD0000195,2021-06-24,CUST004859,P00009,4,359.89,0.05,68.38,13.15,1449.11,Credit Card,Delivered,SELL00999
ORD0000196,2022-11-25,CUST007154,P00026,5,449.1,0.1,101.05,7.48,2129.48,Net Banking,Delivered,SELL01298
ORD0000197,2021-06-08,CUST035993,P00015,3,270.41,0.1,36.51,3.91,770.53,Amazon Pay,Delivered,SELL00557
ORD0000198,2023-03-29,CUST027565,P00019,2,387.31,0.0,92.95,7.12,874.69,Debit Card,Delivered,SELL01488
ORD0000199,2024-09-18,CUST010007,P00048,3,272.14,0.0,97.97,11.16,925.55,UPI,Delivered,SELL00096
ORD0000200,2023-06-20,CUST022505,P00034,1,420.62,0.0,21.03,5.69,447.34,Amazon Pay,Shipped,SELL01489
ORD0000201,2023-01-14,CUST007081,P00031,4,575.93,0.0,0.0,14.5,2318.22,Credit Card,Delivered,SELL00230
ORD0000202,2024-12-24,CUST042401,P00019,5,167.97,0.0,0.0,8.35,848.2,UPI,Delivered,SELL00039
ORD0000203,2021-07-31,CUST040825,P00008,5,471.14,0.0,188.46,4.18,2548.34,Amazon Pay,Delivered,SELL00154
ORD0000204,2021-11-12,CUST022812,P00041,3,461.7,0.05,65.79,13.58,1395.21,Credit Card,Returned,SELL01177
ORD0000205,2021-07-10,CUST029448,P00036,2,303.77,0.25,22.78,11.47,489.9,UPI,Delivered,SELL00122
ORD0000206,2024-05-16,CUST025313,P00017,4,312.36,0.1,0.0,2.52,1127.02,Credit Card,Delivered,SELL01958
ORD0000207,2022-10-09,CUST029438,P00046,3,59.09,0.15,0.0,14.12,164.8,Net Banking,Delivered,SELL00705
ORD0000208,2021-10-07,CUST001181,P00022,1,266.91,0.05,20.29,7.33,281.18,Amazon Pay,Delivered,SELL01609
ORD0000209,2022-03-06,CUST017264,P00031,3,568.01,0.0,0.0,12.94,1716.97,Credit Card,Delivered,SELL01838
ORD0000210,2022-11-17,CUST039608,P00049,2,454.72,0.05,69.12,0.31,933.4,Net Banking,Shipped,SELL01140
ORD0000211,2024-07-01,CUST019237,P00035,3,189.12,0.2,36.31,3.6,493.8,Debit Card,Delivered,SELL00479
ORD0000212,2024-04-28,CUST035731,P00032,5,104.68,0.15,35.59,2.38,482.86,UPI,Delivered,SELL00157
ORD0000213,2023-09-25,CUST012280,P00049,2,116.03,0.2,14.85,5.54,206.04,Cash on Delivery,Delivered,SELL01375
ORD0000214,2024-12-26,CUST003507,P00017,3,83.31,0.0,19.99,3.48,273.4,UPI,Delivered,SELL00159
ORD0000215,2023-09-16,CUST023893,P00002,3,556.68,0.0,83.5,1.06,1754.6,Debit Card,Delivered,SELL01801
ORD0000216,2024-07-21,CUST008440,P00016,3,404.76,0.0,218.57,10.5,1443.35,Debit Card,Delivered,SELL00813
ORD0000217,2024-03-09,CUST019363,P00005,5,470.82,0.1,169.5,12.39,2300.58,Debit Card,Delivered,SELL01565
